,F2,pairs,time,node_distance
110,1.0,2,215000.0,1
111,1.0,2,215000.0,1
112,1.0,2,215000.0,1
113,1.0,2,215000.0,1
114,1.0,2,215000.0,1
115,1.0,2,215000.0,1
116,1.0,2,215000.0,1
117,1.0,2,215000.0,1
118,1.0,2,215000.0,1
119,1.0,4,425000.0,1
120,1.0,2,215000.0,1
121,1.0,2,215000.0,1
122,1.0,2,215000.0,1
123,1.0,2,215000.0,1
124,1.0,2,215000.0,1
125,1.0,2,215000.0,1
126,1.0,2,215000.0,1
127,1.0,2,215000.0,1
128,1.0,2,215000.0,1
129,1.0295220005548027e-34,4,425000.0,1
130,1.0,2,215000.0,1
131,1.0,2,215000.0,1
132,1.0,2,215000.0,1
133,1.0,2,215000.0,1
134,1.0,4,425000.0,1
135,1.0,2,215000.0,1
136,1.0,2,215000.0,1
137,1.0,2,215000.0,1
138,1.0,2,215000.0,1
139,1.0,2,215000.0,1
140,1.0,2,215000.0,1
141,1.0,4,425000.0,1
142,1.0,2,215000.0,1
143,1.0,2,215000.0,1
144,1.0,2,215000.0,1
145,1.0,2,215000.0,1
146,1.0,2,215000.0,1
147,1.0,2,215000.0,1
148,1.0,2,215000.0,1
149,1.0,2,215000.0,1
150,1.0,2,215000.0,1
151,1.0,2,215000.0,1
152,1.0,2,215000.0,1
153,1.0,4,425000.0,1
154,1.0,2,215000.0,1
155,1.0,2,215000.0,1
156,1.0,2,215000.0,1
157,1.0,2,215000.0,1
158,1.0,2,215000.0,1
159,1.0,2,215000.0,1
160,1.0,6,635000.0,1
161,1.0,2,215000.0,1
162,1.0,2,215000.0,1
163,1.0,2,215000.0,1
164,1.0,2,215000.0,1
165,1.0,2,215000.0,1
166,1.0,4,425000.0,1
167,1.0,2,215000.0,1
168,1.0,2,215000.0,1
169,1.0,2,215000.0,1
170,1.0,2,215000.0,1
171,1.0,2,215000.0,1
172,1.0,4,425000.0,1
173,1.0,4,425000.0,1
174,1.0,4,425000.0,1
175,1.0,2,215000.0,1
176,1.0,2,215000.0,1
177,1.0,2,215000.0,1
178,1.0,2,215000.0,1
179,1.0,4,425000.0,1
180,1.0,2,215000.0,1
181,1.0,2,215000.0,1
182,1.0,2,215000.0,1
183,1.0,2,215000.0,1
184,1.0,2,215000.0,1
185,1.0,2,215000.0,1
186,1.0,2,215000.0,1
187,1.0,2,215000.0,1
188,1.0,2,215000.0,1
189,1.0,2,215000.0,1
190,1.0,2,215000.0,1
191,1.0,2,215000.0,1
192,1.0,2,215000.0,1
193,1.0,2,215000.0,1
194,1.0,2,215000.0,1
195,1.0,4,425000.0,1
196,1.0,2,215000.0,1
197,1.0,2,215000.0,1
198,1.0,2,215000.0,1
199,1.0,4,425000.0,1
200,1.0,2,215000.0,1
201,1.0,2,215000.0,1
202,1.0,4,425000.0,1
203,1.0,2,215000.0,1
204,1.0,2,215000.0,1
205,1.0,4,425000.0,1
206,1.0,2,215000.0,1
207,1.0,2,215000.0,1
208,1.0,6,635000.0,1
209,1.0,2,215000.0,1
210,1.0,2,215000.0,1
211,1.0,2,215000.0,1
212,1.0,2,215000.0,1
213,1.0,2,215000.0,1
214,1.0,2,215000.0,1
215,1.0,2,215000.0,1
216,1.0,2,215000.0,1
217,1.0,2,215000.0,1
218,1.0,2,215000.0,1
219,1.0,4,425000.0,1
220,1.0,2,215000.0,1
221,1.0,2,215000.0,1
222,1.0,2,215000.0,1
223,1.0,2,215000.0,1
224,1.0,2,215000.0,1
225,1.0,2,215000.0,1
226,1.0,2,215000.0,1
227,1.0,2,215000.0,1
228,1.0,2,215000.0,1
229,1.0,2,215000.0,1
230,1.0,2,215000.0,1
231,1.0,2,215000.0,1
232,1.0,2,215000.0,1
233,1.0,4,425000.0,1
234,1.0,2,215000.0,1
235,1.0,2,215000.0,1
236,1.0,2,215000.0,1
237,1.0,2,215000.0,1
238,1.0,2,215000.0,1
239,1.0,2,215000.0,1
240,1.0,2,215000.0,1
241,1.0,2,215000.0,1
242,1.0,2,215000.0,1
243,1.0,2,215000.0,1
244,1.0,2,215000.0,1
245,1.0,2,215000.0,1
246,1.0,2,215000.0,1
247,1.0,2,215000.0,1
248,1.0,2,215000.0,1
249,1.0,2,215000.0,1
250,1.0,2,215000.0,1
251,1.0,2,215000.0,1
252,1.0,4,425000.0,1
253,1.0,2,215000.0,1
254,1.0,2,215000.0,1
255,1.0,2,215000.0,1
256,1.0,2,215000.0,1
257,1.0,4,425000.0,1
258,1.0,2,215000.0,1
259,1.0,2,215000.0,1
260,1.0,2,215000.0,1
261,1.0,2,215000.0,1
262,1.0,2,215000.0,1
263,1.0,2,215000.0,1
264,1.0,2,215000.0,1
265,1.0,2,215000.0,1
266,1.0,2,215000.0,1
267,1.0,2,215000.0,1
268,1.0,2,215000.0,1
269,1.0,2,215000.0,1
270,1.0,4,425000.0,1
271,1.0,2,215000.0,1
272,1.0,2,215000.0,1
273,1.0,2,215000.0,1
274,1.0,2,215000.0,1
275,1.0,2,215000.0,1
276,1.0,4,425000.0,1
277,1.0,2,215000.0,1
278,1.0,2,215000.0,1
279,1.0,4,425000.0,1
280,1.0,2,215000.0,1
281,1.0,2,215000.0,1
282,1.0,2,215000.0,1
283,1.0,2,215000.0,1
284,1.0,2,215000.0,1
285,1.0,2,215000.0,1
286,1.0,2,215000.0,1
287,1.0,2,215000.0,1
288,1.0,2,215000.0,1
289,1.0,4,425000.0,1
290,1.0,2,215000.0,1
291,1.0,2,215000.0,1
292,1.0,2,215000.0,1
293,1.0,2,215000.0,1
294,1.0,2,215000.0,1
295,1.0,2,215000.0,1
296,1.0,2,215000.0,1
297,1.0,2,215000.0,1
298,1.0,2,215000.0,1
299,1.0,2,215000.0,1
300,1.0,2,215000.0,1
301,1.0,2,215000.0,1
302,1.0,2,215000.0,1
303,1.0,2,215000.0,1
304,1.0,8,845000.0,1
305,1.0,2,215000.0,1
306,1.0,2,215000.0,1
307,1.0,4,425000.0,1
308,1.0,2,215000.0,1
309,1.0,2,215000.0,1
310,1.0,2,215000.0,1
311,1.0,2,215000.0,1
312,1.0,4,425000.0,1
313,1.0,2,215000.0,1
314,1.0,2,215000.0,1
315,1.0,2,215000.0,1
316,1.0,2,215000.0,1
317,1.0,2,215000.0,1
318,1.0,2,215000.0,1
319,1.0,2,215000.0,1
320,1.0,2,215000.0,1
321,1.0,2,215000.0,1
322,1.0,2,215000.0,1
323,1.0,2,215000.0,1
324,1.0,2,215000.0,1
325,1.0,2,215000.0,1
326,1.0,2,215000.0,1
327,1.0,4,425000.0,1
328,1.0,2,215000.0,1
329,1.0,2,215000.0,1
330,1.0,2,215000.0,1
331,1.0,2,215000.0,1
332,1.0,4,425000.0,1
333,1.0,2,215000.0,1
334,1.0,2,215000.0,1
335,1.0,2,215000.0,1
336,1.0,2,215000.0,1
337,1.0,2,215000.0,1
338,1.0,2,215000.0,1
339,1.0,2,215000.0,1
340,1.0,4,425000.0,1
341,1.0,2,215000.0,1
342,1.0,2,215000.0,1
343,1.0,2,215000.0,1
344,1.0,2,215000.0,1
345,1.0,2,215000.0,1
346,1.0,2,215000.0,1
347,1.0,2,215000.0,1
348,1.0,2,215000.0,1
349,1.0,2,215000.0,1
350,1.0,4,425000.0,1
351,1.0,2,215000.0,1
352,1.0,2,215000.0,1
353,1.0,2,215000.0,1
354,1.0,2,215000.0,1
355,1.0,2,215000.0,1
356,1.0,2,215000.0,1
357,1.0,2,215000.0,1
358,1.0,2,215000.0,1
359,1.0,2,215000.0,1
360,1.0,2,215000.0,1
361,1.0,2,215000.0,1
362,1.0,2,215000.0,1
363,1.0,2,215000.0,1
364,1.0,2,215000.0,1
365,1.0,2,215000.0,1
366,1.0,2,215000.0,1
367,1.0,2,215000.0,1
368,1.0,2,215000.0,1
369,1.0,4,425000.0,1
370,1.0,2,215000.0,1
371,1.0,4,425000.0,1
372,1.0,4,425000.0,1
373,1.0,2,215000.0,1
374,1.0,2,215000.0,1
375,1.0,2,215000.0,1
376,1.0,2,215000.0,1
377,1.0,2,215000.0,1
378,1.0,2,215000.0,1
379,1.0,2,215000.0,1
380,1.0,4,425000.0,1
381,1.0,2,215000.0,1
382,1.0,2,215000.0,1
383,1.0,2,215000.0,1
384,1.0,2,215000.0,1
385,1.0,2,215000.0,1
386,1.0,2,215000.0,1
387,1.0,2,215000.0,1
388,1.0,2,215000.0,1
389,1.0,2,215000.0,1
390,1.0,2,215000.0,1
391,1.0,4,425000.0,1
392,1.0,2,215000.0,1
393,1.0,2,215000.0,1
394,1.0,2,215000.0,1
395,1.0,2,215000.0,1
396,1.0,2,215000.0,1
397,1.0,2,215000.0,1
398,1.0,2,215000.0,1
399,1.0,2,215000.0,1
400,1.0,2,215000.0,1
401,1.0,2,215000.0,1
402,1.0,2,215000.0,1
403,1.0,2,215000.0,1
404,1.0,2,215000.0,1
405,1.0,2,215000.0,1
406,1.0,2,215000.0,1
407,1.0,2,215000.0,1
408,1.0,2,215000.0,1
409,1.0,2,215000.0,1
410,1.0,2,215000.0,1
411,1.0,2,215000.0,1
412,1.0,4,425000.0,1
413,1.0,2,215000.0,1
414,1.0,2,215000.0,1
415,1.0,2,215000.0,1
416,1.0,2,215000.0,1
417,1.0,2,215000.0,1
418,1.0,2,215000.0,1
419,1.0,2,215000.0,1
420,1.0,2,215000.0,1
421,1.0,2,215000.0,1
422,1.0,2,215000.0,1
423,1.0,2,215000.0,1
424,1.0,4,425000.0,1
425,1.0,2,215000.0,1
426,1.0,2,215000.0,1
427,1.0,2,215000.0,1
428,1.0,2,215000.0,1
429,1.0,2,215000.0,1
430,1.0,2,215000.0,1
431,1.0,2,215000.0,1
432,1.0,2,215000.0,1
433,1.0,2,215000.0,1
434,1.0,2,215000.0,1
435,1.0,2,215000.0,1
436,1.0,2,215000.0,1
437,1.0,2,215000.0,1
438,1.0,2,215000.0,1
439,1.0,2,215000.0,1
440,1.0,2,215000.0,1
441,1.0,2,215000.0,1
442,1.0,2,215000.0,1
443,1.0,2,215000.0,1
444,1.0,2,215000.0,1
445,1.0,2,215000.0,1
446,1.0,2,215000.0,1
447,1.0,2,215000.0,1
448,1.0,2,215000.0,1
449,1.0,2,215000.0,1
450,1.0,2,215000.0,1
451,1.0,2,215000.0,1
452,1.0,2,215000.0,1
453,1.0,4,425000.0,1
454,1.0,2,215000.0,1
455,1.0,4,425000.0,1
456,1.0,2,215000.0,1
457,1.0,2,215000.0,1
458,1.0,2,215000.0,1
459,1.0,2,215000.0,1
460,1.0,2,215000.0,1
461,1.0,4,425000.0,1
462,1.0,2,215000.0,1
463,1.0,2,215000.0,1
464,1.0,2,215000.0,1
465,1.0,2,215000.0,1
466,1.0,2,215000.0,1
467,1.0,2,215000.0,1
468,1.0,2,215000.0,1
469,1.0,2,215000.0,1
470,1.0,2,215000.0,1
471,1.0,2,215000.0,1
472,1.0,4,425000.0,1
473,1.0,2,215000.0,1
474,1.0,2,215000.0,1
475,1.0,2,215000.0,1
476,1.0,2,215000.0,1
477,1.0,2,215000.0,1
478,1.0,2,215000.0,1
479,1.0,2,215000.0,1
480,1.0,2,215000.0,1
481,1.0,2,215000.0,1
482,1.0,2,215000.0,1
483,1.0,2,215000.0,1
484,1.0,2,215000.0,1
485,1.0,2,215000.0,1
486,1.0,2,215000.0,1
487,1.0,2,215000.0,1
488,1.0,2,215000.0,1
489,1.0,2,215000.0,1
490,1.0295220005548027e-34,2,215000.0,1
491,1.0,4,425000.0,1
492,1.0,2,215000.0,1
493,1.0,2,215000.0,1
494,1.0,2,215000.0,1
495,1.0,2,215000.0,1
496,1.0,2,215000.0,1
497,1.0,2,215000.0,1
498,1.0,2,215000.0,1
499,1.0,2,215000.0,1
500,1.0,2,215000.0,1
501,1.0,2,215000.0,1
502,1.0,2,215000.0,1
503,1.0,2,215000.0,1
504,1.0,2,215000.0,1
505,1.0,2,215000.0,1
506,1.0,2,215000.0,1
507,1.0,4,425000.0,1
508,1.0,2,215000.0,1
509,1.0,2,215000.0,1
510,1.0,2,215000.0,1
511,1.0,2,215000.0,1
512,1.0,2,215000.0,1
513,1.0,2,215000.0,1
514,1.0,2,215000.0,1
515,1.0,2,215000.0,1
516,1.0,2,215000.0,1
517,1.0,2,215000.0,1
518,1.0,2,215000.0,1
519,1.0,2,215000.0,1
520,1.0,2,215000.0,1
521,1.0,2,215000.0,1
522,1.0,4,425000.0,1
523,1.0,6,635000.0,1
524,1.0,2,215000.0,1
525,1.0,2,215000.0,1
526,1.0,2,215000.0,1
527,1.0,6,635000.0,1
528,1.0,2,215000.0,1
529,1.0,2,215000.0,1
530,1.0,2,215000.0,1
531,1.0,2,215000.0,1
532,1.0,2,215000.0,1
533,1.0,2,215000.0,1
534,1.0,2,215000.0,1
535,1.0,2,215000.0,1
536,1.0,2,215000.0,1
537,1.0,2,215000.0,1
538,1.0,2,215000.0,1
539,1.0,2,215000.0,1
540,1.0,2,215000.0,1
541,1.0,4,425000.0,1
542,1.0,2,215000.0,1
543,1.0,2,215000.0,1
544,1.0,2,215000.0,1
545,1.0,2,215000.0,1
546,1.0,2,215000.0,1
547,1.0,4,425000.0,1
548,1.0,2,215000.0,1
549,1.0,4,425000.0,1
550,1.0,4,425000.0,1
551,1.0,2,215000.0,1
552,1.0,2,215000.0,1
553,1.0,2,215000.0,1
554,1.0,2,215000.0,1
555,1.0,2,215000.0,1
556,1.0,2,215000.0,1
557,1.0,2,215000.0,1
558,1.0,2,215000.0,1
559,1.0,2,215000.0,1
560,1.0,2,215000.0,1
561,1.0,2,215000.0,1
562,1.0,2,215000.0,1
563,1.0,2,215000.0,1
564,1.0,2,215000.0,1
565,1.0,2,215000.0,1
566,1.0,2,215000.0,1
567,1.0,2,215000.0,1
568,1.0,2,215000.0,1
569,1.0,2,215000.0,1
570,1.0,2,215000.0,1
571,1.0,2,215000.0,1
572,1.0,2,215000.0,1
573,1.0,2,215000.0,1
574,1.0,2,215000.0,1
575,1.0,2,215000.0,1
576,1.0,4,425000.0,1
577,1.0295220005548027e-34,2,215000.0,1
578,1.0,2,215000.0,1
579,1.0,2,215000.0,1
580,1.0,2,215000.0,1
581,1.0,2,215000.0,1
582,1.0,2,215000.0,1
583,1.0,4,425000.0,1
584,1.0,2,215000.0,1
585,1.0,2,215000.0,1
586,1.0,2,215000.0,1
587,1.0,2,215000.0,1
588,1.0,2,215000.0,1
589,1.0,2,215000.0,1
590,1.0,2,215000.0,1
591,1.0,2,215000.0,1
592,1.0,2,215000.0,1
593,1.0,2,215000.0,1
594,1.0,2,215000.0,1
595,1.0,2,215000.0,1
596,1.0,4,425000.0,1
597,1.0,4,425000.0,1
598,1.0,2,215000.0,1
599,1.0,2,215000.0,1
600,1.0,2,215000.0,1
601,1.0,2,215000.0,1
602,1.0,2,215000.0,1
603,1.0,2,215000.0,1
604,1.0,4,425000.0,1
605,1.0,2,215000.0,1
606,1.0,2,215000.0,1
607,1.0,2,215000.0,1
608,1.0,2,215000.0,1
609,1.0,2,215000.0,1
610,1.0,2,215000.0,1
611,1.0,2,215000.0,1
612,1.0,4,425000.0,1
613,1.0,2,215000.0,1
614,1.0,2,215000.0,1
615,1.0,2,215000.0,1
616,1.0,2,215000.0,1
617,1.0,2,215000.0,1
618,1.0,2,215000.0,1
619,1.0,2,215000.0,1
620,1.0,2,215000.0,1
621,1.0,2,215000.0,1
622,1.0,2,215000.0,1
623,1.0,2,215000.0,1
624,1.0,2,215000.0,1
625,1.0,4,425000.0,1
626,1.0,2,215000.0,1
627,1.0,2,215000.0,1
628,1.0,4,425000.0,1
629,1.0,2,215000.0,1
630,1.0,2,215000.0,1
631,1.0,2,215000.0,1
632,1.0,2,215000.0,1
633,1.0,2,215000.0,1
634,1.0,2,215000.0,1
635,1.0,2,215000.0,1
636,1.0,2,215000.0,1
637,1.0,2,215000.0,1
638,1.0,2,215000.0,1
639,1.0,4,425000.0,1
640,1.0,2,215000.0,1
641,1.0,2,215000.0,1
642,1.0,2,215000.0,1
643,1.0,2,215000.0,1
644,1.0,2,215000.0,1
645,1.0,2,215000.0,1
646,1.0,2,215000.0,1
647,1.0,2,215000.0,1
648,1.0,2,215000.0,1
649,1.0,2,215000.0,1
650,1.0,2,215000.0,1
651,1.0,2,215000.0,1
652,1.0,2,215000.0,1
653,1.0,2,215000.0,1
654,1.0,2,215000.0,1
655,1.0,2,215000.0,1
656,1.0,2,215000.0,1
657,1.0,2,215000.0,1
658,1.0,2,215000.0,1
659,1.0,2,215000.0,1
660,1.0,2,215000.0,1
661,1.0,2,215000.0,1
662,1.0,2,215000.0,1
663,1.0,2,215000.0,1
664,1.0,2,215000.0,1
665,1.0,2,215000.0,1
666,1.0,2,215000.0,1
667,1.0295220005548027e-34,2,215000.0,1
668,1.0,2,215000.0,1
669,1.0,2,215000.0,1
670,1.0,2,215000.0,1
671,1.0,2,215000.0,1
672,1.0,2,215000.0,1
673,1.0,2,215000.0,1
674,1.0,2,215000.0,1
675,1.0,2,215000.0,1
676,1.0,2,215000.0,1
677,1.0,2,215000.0,1
678,1.0,2,215000.0,1
679,1.0,2,215000.0,1
680,1.0,2,215000.0,1
681,1.0,2,215000.0,1
682,1.0,2,215000.0,1
683,1.0295220005548027e-34,2,215000.0,1
684,1.0,2,215000.0,1
685,1.0,2,215000.0,1
686,1.0,2,215000.0,1
687,1.0,2,215000.0,1
688,1.0,2,215000.0,1
689,1.0,4,425000.0,1
690,1.0,2,215000.0,1
691,1.0,2,215000.0,1
692,1.0,2,215000.0,1
693,1.0,2,215000.0,1
694,1.0,2,215000.0,1
695,1.0,2,215000.0,1
696,1.0,2,215000.0,1
697,1.0,2,215000.0,1
698,1.0,2,215000.0,1
699,1.0,2,215000.0,1
700,1.0,2,215000.0,1
701,1.0,2,215000.0,1
702,1.0,2,215000.0,1
703,1.0,2,215000.0,1
704,1.0,2,215000.0,1
705,1.0,2,215000.0,1
706,1.0,2,215000.0,1
707,1.0,2,215000.0,1
708,1.0,4,425000.0,1
709,1.0,2,215000.0,1
710,1.0,2,215000.0,1
711,1.0,2,215000.0,1
712,1.0,2,215000.0,1
713,1.0,2,215000.0,1
714,1.0,4,425000.0,1
715,1.0,2,215000.0,1
716,1.0,2,215000.0,1
717,1.0,2,215000.0,1
718,1.0,2,215000.0,1
719,1.0,2,215000.0,1
720,1.0,2,215000.0,1
721,1.0,2,215000.0,1
722,1.0,2,215000.0,1
723,1.0,2,215000.0,1
724,1.0,2,215000.0,1
725,1.0,2,215000.0,1
726,1.0,2,215000.0,1
727,1.0,2,215000.0,1
728,1.0,4,425000.0,1
729,1.0,2,215000.0,1
730,1.0,2,215000.0,1
731,1.0,2,215000.0,1
732,1.0,2,215000.0,1
733,1.0,2,215000.0,1
734,1.0,2,215000.0,1
735,1.0,2,215000.0,1
736,1.0,2,215000.0,1
737,1.0295220005548027e-34,2,215000.0,1
738,1.0,2,215000.0,1
739,1.0,2,215000.0,1
740,1.0,4,425000.0,1
741,1.0,2,215000.0,1
742,1.0,2,215000.0,1
743,1.0,4,425000.0,1
744,1.0,2,215000.0,1
745,1.0,2,215000.0,1
746,1.0,2,215000.0,1
747,1.0,4,425000.0,1
748,1.0,2,215000.0,1
749,1.0,2,215000.0,1
750,1.0,2,215000.0,1
751,1.0,2,215000.0,1
752,1.0,2,215000.0,1
753,1.0,2,215000.0,1
754,1.0,2,215000.0,1
755,1.0,2,215000.0,1
756,1.0,2,215000.0,1
757,1.0,2,215000.0,1
758,1.0,2,215000.0,1
759,1.0,2,215000.0,1
760,1.0,2,215000.0,1
761,1.0,2,215000.0,1
762,1.0,4,425000.0,1
763,1.0,2,215000.0,1
764,1.0,2,215000.0,1
765,1.0,2,215000.0,1
766,1.0,2,215000.0,1
767,1.0,2,215000.0,1
768,1.0,4,425000.0,1
769,1.0,2,215000.0,1
770,1.0,2,215000.0,1
771,1.0,2,215000.0,1
772,1.0,2,215000.0,1
773,1.0,2,215000.0,1
774,1.0,6,635000.0,1
775,1.0,2,215000.0,1
776,1.0,2,215000.0,1
777,1.0,4,425000.0,1
778,1.0,2,215000.0,1
779,1.0,2,215000.0,1
780,1.0,2,215000.0,1
781,1.0,2,215000.0,1
782,1.0,2,215000.0,1
783,1.0,2,215000.0,1
784,1.0,2,215000.0,1
785,1.0,2,215000.0,1
786,1.0,2,215000.0,1
787,1.0,2,215000.0,1
788,1.0,2,215000.0,1
789,1.0,2,215000.0,1
790,1.0,2,215000.0,1
791,1.0,2,215000.0,1
792,1.0,2,215000.0,1
793,1.0,2,215000.0,1
794,1.0,2,215000.0,1
795,1.0,2,215000.0,1
796,1.0,2,215000.0,1
797,1.0,2,215000.0,1
798,1.0,2,215000.0,1
799,1.0,2,215000.0,1
800,1.0,2,215000.0,1
801,1.0,2,215000.0,1
802,1.0,4,425000.0,1
803,1.0,2,215000.0,1
804,1.0,2,215000.0,1
805,1.0,4,425000.0,1
806,1.0,2,215000.0,1
807,1.0,2,215000.0,1
808,1.0,4,425000.0,1
809,1.0,2,215000.0,1
810,1.0,2,215000.0,1
811,1.0,2,215000.0,1
812,1.0,2,215000.0,1
813,1.0,2,215000.0,1
814,1.0,4,425000.0,1
815,1.0,2,215000.0,1
816,1.0,2,215000.0,1
817,1.0,2,215000.0,1
818,1.0,2,215000.0,1
819,1.0,2,215000.0,1
820,1.0,2,215000.0,1
821,1.0,2,215000.0,1
822,1.0295220005548027e-34,2,215000.0,1
823,1.0,2,215000.0,1
824,1.0,2,215000.0,1
825,1.0,2,215000.0,1
826,1.0,2,215000.0,1
827,1.0,2,215000.0,1
828,1.0,2,215000.0,1
829,1.0,2,215000.0,1
830,1.0,4,425000.0,1
831,1.0,2,215000.0,1
832,1.0,2,215000.0,1
833,1.0,2,215000.0,1
834,1.0,2,215000.0,1
835,1.0,2,215000.0,1
836,1.0,2,215000.0,1
837,1.0,4,425000.0,1
838,1.0,2,215000.0,1
839,1.0,4,425000.0,1
840,1.0,2,215000.0,1
841,1.0,2,215000.0,1
842,1.0,2,215000.0,1
843,1.0,6,635000.0,1
844,1.0,2,215000.0,1
845,1.0,2,215000.0,1
846,1.0,2,215000.0,1
847,1.0,2,215000.0,1
848,1.0,2,215000.0,1
849,1.0,2,215000.0,1
850,1.0,2,215000.0,1
851,1.0,2,215000.0,1
852,1.0,2,215000.0,1
853,1.0,2,215000.0,1
854,1.0,2,215000.0,1
855,1.0,2,215000.0,1
856,1.0,2,215000.0,1
857,1.0,2,215000.0,1
858,1.0,2,215000.0,1
859,1.0,2,215000.0,1
860,1.0,2,215000.0,1
861,1.0,2,215000.0,1
862,1.0,2,215000.0,1
863,1.0,2,215000.0,1
864,1.0,2,215000.0,1
865,1.0,2,215000.0,1
866,1.0,2,215000.0,1
867,1.0,2,215000.0,1
868,1.0,2,215000.0,1
869,1.0,2,215000.0,1
870,1.0,2,215000.0,1
871,1.0,2,215000.0,1
872,1.0,2,215000.0,1
873,1.0,2,215000.0,1
874,1.0,2,215000.0,1
875,1.0,2,215000.0,1
876,1.0,2,215000.0,1
877,1.0,2,215000.0,1
878,1.0,2,215000.0,1
879,1.0,2,215000.0,1
880,1.0,2,215000.0,1
881,1.0,2,215000.0,1
882,1.0,2,215000.0,1
883,1.0,2,215000.0,1
884,1.0,2,215000.0,1
885,1.0,2,215000.0,1
886,1.0,2,215000.0,1
887,1.0,2,215000.0,1
888,1.0,2,215000.0,1
889,1.0,2,215000.0,1
890,1.0,2,215000.0,1
891,1.0,2,215000.0,1
892,1.0,2,215000.0,1
893,1.0,2,215000.0,1
894,1.0,2,215000.0,1
895,1.0,2,215000.0,1
896,1.0,2,215000.0,1
897,1.0,2,215000.0,1
898,1.0,2,215000.0,1
899,1.0,6,635000.0,1
900,1.0,2,215000.0,1
901,1.0,2,215000.0,1
902,1.0,2,215000.0,1
903,1.0,2,215000.0,1
904,1.0,2,215000.0,1
905,1.0,2,215000.0,1
906,1.0,2,215000.0,1
907,1.0,4,425000.0,1
908,1.0,2,215000.0,1
909,1.0,2,215000.0,1
910,1.0,2,215000.0,1
911,1.0,2,215000.0,1
912,1.0,2,215000.0,1
913,1.0,2,215000.0,1
914,1.0,2,215000.0,1
915,1.0,2,215000.0,1
916,1.0,2,215000.0,1
917,1.0,2,215000.0,1
918,1.0,2,215000.0,1
919,1.0,6,635000.0,1
920,1.0,2,215000.0,1
921,1.0,2,215000.0,1
922,1.0,2,215000.0,1
923,1.0,2,215000.0,1
924,1.0,2,215000.0,1
925,1.0,2,215000.0,1
926,1.0,4,425000.0,1
