,F2,pairs,time,depolar_rate
117,0.4999999999999999,2,950000.0,100
118,0.989100899704124,1,550000.0,100
119,0.989100899704124,2,950000.0,100
120,0.989100899704124,1,550000.0,100
121,0.989100899704124,1,550000.0,100
122,0.4999999999999999,1,550000.0,100
123,0.989100899704124,1,550000.0,100
124,0.989100899704124,1,550000.0,100
125,0.989100899704124,1,550000.0,100
126,0.989100899704124,1,550000.0,100
127,0.989100899704124,2,950000.0,100
128,0.989100899704124,1,550000.0,100
129,0.989100899704124,1,550000.0,100
130,0.989100899704124,1,550000.0,100
131,0.989100899704124,2,950000.0,100
132,0.989100899704124,1,550000.0,100
133,0.01089910029587585,2,950000.0,100
134,0.989100899704124,1,550000.0,100
135,0.989100899704124,1,550000.0,100
136,0.989100899704124,3,1350000.0,100
137,0.989100899704124,2,650000.0,100
138,0.989100899704124,4,1450000.0,100
139,0.989100899704124,1,550000.0,100
140,0.989100899704124,1,550000.0,100
141,0.989100899704124,1,550000.0,100
142,0.4999999999999999,2,950000.0,100
143,0.4999999999999999,1,550000.0,100
144,0.989100899704124,1,550000.0,100
145,0.989100899704124,1,550000.0,100
146,0.4999999999999999,1,550000.0,100
147,0.989100899704124,1,550000.0,100
148,0.989100899704124,2,950000.0,100
149,0.989100899704124,1,550000.0,100
150,0.989100899704124,1,550000.0,100
151,0.989100899704124,2,650000.0,100
152,0.989100899704124,1,550000.0,100
153,0.989100899704124,1,550000.0,100
154,0.4999999999999999,1,550000.0,100
155,0.989100899704124,1,550000.0,100
156,0.989100899704124,1,550000.0,100
157,0.989100899704124,1,550000.0,100
158,0.4999999999999999,1,550000.0,100
159,0.4999999999999999,2,950000.0,100
160,0.989100899704124,1,550000.0,100
161,0.989100899704124,1,550000.0,100
162,0.989100899704124,1,550000.0,100
163,0.989100899704124,2,650000.0,100
164,0.989100899704124,1,550000.0,100
165,0.989100899704124,2,950000.0,100
166,0.989100899704124,1,550000.0,100
167,0.989100899704124,1,550000.0,100
168,0.989100899704124,1,550000.0,100
169,0.989100899704124,1,550000.0,100
170,0.989100899704124,2,950000.0,100
171,0.989100899704124,1,550000.0,100
172,0.989100899704124,1,550000.0,100
173,0.989100899704124,1,550000.0,100
174,0.4999999999999999,1,550000.0,100
175,0.4999999999999999,1,550000.0,100
176,0.4999999999999999,2,950000.0,100
177,0.4999999999999999,2,950000.0,100
178,0.989100899704124,1,550000.0,100
179,0.989100899704124,1,550000.0,100
180,0.989100899704124,1,550000.0,100
181,0.989100899704124,2,950000.0,100
182,0.989100899704124,1,550000.0,100
183,0.989100899704124,1,550000.0,100
184,0.989100899704124,1,550000.0,100
185,0.989100899704124,1,550000.0,100
186,0.989100899704124,1,550000.0,100
187,0.989100899704124,1,550000.0,100
188,0.989100899704124,1,550000.0,100
189,0.989100899704124,2,950000.0,100
190,0.989100899704124,1,550000.0,100
191,0.989100899704124,1,550000.0,100
192,0.989100899704124,1,550000.0,100
193,0.989100899704124,1,550000.0,100
194,0.989100899704124,1,550000.0,100
195,0.989100899704124,1,550000.0,100
196,0.989100899704124,1,550000.0,100
197,0.989100899704124,1,550000.0,100
198,0.989100899704124,1,550000.0,100
199,0.989100899704124,1,550000.0,100
200,0.989100899704124,2,950000.0,100
201,0.989100899704124,2,950000.0,100
202,0.989100899704124,1,550000.0,100
203,0.989100899704124,1,550000.0,100
204,0.989100899704124,1,550000.0,100
205,0.989100899704124,1,550000.0,100
206,0.4999999999999999,2,650000.0,100
207,0.989100899704124,2,950000.0,100
208,0.989100899704124,1,550000.0,100
209,0.989100899704124,1,550000.0,100
210,0.989100899704124,1,550000.0,100
211,0.989100899704124,2,950000.0,100
212,0.4999999999999999,1,550000.0,100
213,0.989100899704124,1,550000.0,100
214,0.989100899704124,1,550000.0,100
215,0.989100899704124,1,550000.0,100
216,0.989100899704124,1,550000.0,100
217,0.989100899704124,1,550000.0,100
218,0.4999999999999999,1,550000.0,100
219,0.989100899704124,1,550000.0,100
220,0.989100899704124,1,550000.0,100
221,0.989100899704124,1,550000.0,100
222,0.989100899704124,2,950000.0,100
223,0.4999999999999999,1,550000.0,100
224,0.989100899704124,1,550000.0,100
225,0.989100899704124,1,550000.0,100
226,0.989100899704124,2,650000.0,100
227,0.989100899704124,1,550000.0,100
228,0.989100899704124,1,550000.0,100
229,0.4999999999999999,3,1350000.0,100
230,0.4999999999999999,1,550000.0,100
231,0.989100899704124,4,1450000.0,100
232,0.989100899704124,1,550000.0,100
233,0.4999999999999999,1,550000.0,100
234,0.4999999999999999,2,650000.0,100
235,0.989100899704124,1,550000.0,100
236,0.989100899704124,1,550000.0,100
237,0.4999999999999999,1,550000.0,100
238,0.989100899704124,2,950000.0,100
239,0.989100899704124,1,550000.0,100
240,0.989100899704124,1,550000.0,100
241,0.989100899704124,1,550000.0,100
242,0.989100899704124,1,550000.0,100
243,0.989100899704124,1,550000.0,100
244,0.989100899704124,1,550000.0,100
245,0.989100899704124,1,550000.0,100
246,0.989100899704124,2,950000.0,100
247,0.0,1,550000.0,100
248,0.989100899704124,1,550000.0,100
249,0.989100899704124,1,550000.0,100
250,0.989100899704124,3,1050000.0,100
251,0.989100899704124,3,1350000.0,100
252,0.989100899704124,1,550000.0,100
253,0.989100899704124,2,650000.0,100
254,0.989100899704124,1,550000.0,100
255,0.989100899704124,1,550000.0,100
256,0.989100899704124,1,550000.0,100
257,0.989100899704124,1,550000.0,100
258,0.989100899704124,1,550000.0,100
259,0.989100899704124,1,550000.0,100
260,0.989100899704124,1,550000.0,100
261,0.4999999999999999,1,550000.0,100
262,0.989100899704124,1,550000.0,100
263,0.989100899704124,1,550000.0,100
264,0.989100899704124,2,950000.0,100
265,0.989100899704124,2,950000.0,100
266,0.989100899704124,3,1350000.0,100
267,0.989100899704124,1,550000.0,100
268,0.989100899704124,3,1350000.0,100
269,0.989100899704124,2,950000.0,100
270,0.989100899704124,2,950000.0,100
271,0.4999999999999999,1,550000.0,100
272,0.989100899704124,1,550000.0,100
273,0.989100899704124,1,550000.0,100
274,0.989100899704124,1,550000.0,100
275,0.989100899704124,1,550000.0,100
276,0.989100899704124,1,550000.0,100
277,0.989100899704124,1,550000.0,100
278,0.989100899704124,1,550000.0,100
279,0.989100899704124,1,550000.0,100
280,0.989100899704124,1,550000.0,100
281,0.989100899704124,1,550000.0,100
282,0.4999999999999999,1,550000.0,100
283,0.989100899704124,1,550000.0,100
284,0.989100899704124,1,550000.0,100
285,0.4999999999999999,1,550000.0,100
286,0.989100899704124,1,550000.0,100
287,0.989100899704124,1,550000.0,100
288,0.989100899704124,1,550000.0,100
289,0.4999999999999999,1,550000.0,100
290,0.4999999999999999,2,650000.0,100
291,0.4999999999999999,3,1050000.0,100
292,0.989100899704124,1,550000.0,100
293,0.0,2,650000.0,100
294,0.989100899704124,1,550000.0,100
295,0.989100899704124,2,650000.0,100
296,0.989100899704124,2,950000.0,100
297,0.989100899704124,1,550000.0,100
298,0.989100899704124,2,650000.0,100
299,0.4999999999999999,2,650000.0,100
300,0.989100899704124,1,550000.0,100
301,0.989100899704124,1,550000.0,100
302,0.989100899704124,2,950000.0,100
303,0.989100899704124,3,1050000.0,100
304,0.989100899704124,2,650000.0,100
305,0.989100899704124,1,550000.0,100
306,0.989100899704124,1,550000.0,100
307,0.989100899704124,1,550000.0,100
308,0.989100899704124,1,550000.0,100
309,0.989100899704124,1,550000.0,100
310,0.989100899704124,2,650000.0,100
311,0.989100899704124,1,550000.0,100
312,0.989100899704124,1,550000.0,100
313,0.989100899704124,1,550000.0,100
314,0.989100899704124,1,550000.0,100
315,0.4999999999999999,1,550000.0,100
316,0.989100899704124,1,550000.0,100
317,0.989100899704124,2,950000.0,100
318,0.989100899704124,1,550000.0,100
319,0.989100899704124,1,550000.0,100
320,0.989100899704124,1,550000.0,100
321,0.989100899704124,1,550000.0,100
322,0.989100899704124,2,950000.0,100
323,0.989100899704124,1,550000.0,100
324,0.0,2,650000.0,100
325,0.989100899704124,2,950000.0,100
326,0.989100899704124,1,550000.0,100
327,0.989100899704124,1,550000.0,100
328,0.989100899704124,1,550000.0,100
329,0.989100899704124,1,550000.0,100
330,0.4999999999999999,3,1350000.0,100
331,0.989100899704124,1,550000.0,100
332,0.989100899704124,1,550000.0,100
333,0.989100899704124,1,550000.0,100
334,0.4999999999999999,1,550000.0,100
335,0.989100899704124,1,550000.0,100
336,0.989100899704124,2,950000.0,100
337,0.989100899704124,1,550000.0,100
338,0.989100899704124,1,550000.0,100
339,0.989100899704124,1,550000.0,100
340,0.989100899704124,1,550000.0,100
341,0.989100899704124,1,550000.0,100
342,0.989100899704124,1,550000.0,100
343,0.989100899704124,1,550000.0,100
344,0.989100899704124,1,550000.0,100
345,0.989100899704124,2,950000.0,100
346,0.989100899704124,2,950000.0,100
347,0.989100899704124,1,550000.0,100
348,0.989100899704124,1,550000.0,100
349,0.989100899704124,1,550000.0,100
350,0.989100899704124,1,550000.0,100
351,0.989100899704124,3,1050000.0,100
352,0.989100899704124,2,950000.0,100
353,0.989100899704124,1,550000.0,100
354,0.989100899704124,1,550000.0,100
355,0.4999999999999999,1,550000.0,100
356,0.4999999999999999,1,550000.0,100
357,0.4999999999999999,2,950000.0,100
358,0.989100899704124,2,950000.0,100
359,0.989100899704124,1,550000.0,100
360,0.989100899704124,1,550000.0,100
361,0.989100899704124,1,550000.0,100
362,0.989100899704124,1,550000.0,100
363,0.989100899704124,3,1050000.0,100
364,0.4999999999999999,1,550000.0,100
365,0.989100899704124,2,950000.0,100
366,0.989100899704124,1,550000.0,100
367,0.989100899704124,2,950000.0,100
368,0.989100899704124,1,550000.0,100
369,0.4999999999999999,1,550000.0,100
370,0.989100899704124,1,550000.0,100
371,0.989100899704124,1,550000.0,100
372,0.989100899704124,1,550000.0,100
373,0.989100899704124,3,1350000.0,100
374,0.989100899704124,1,550000.0,100
375,0.989100899704124,1,550000.0,100
376,0.989100899704124,1,550000.0,100
377,0.989100899704124,1,550000.0,100
378,0.989100899704124,1,550000.0,100
379,0.989100899704124,1,550000.0,100
380,0.989100899704124,1,550000.0,100
381,0.989100899704124,1,550000.0,100
382,0.989100899704124,1,550000.0,100
383,0.4999999999999999,1,550000.0,100
384,0.4999999999999999,1,550000.0,100
385,0.989100899704124,1,550000.0,100
386,0.989100899704124,2,950000.0,100
387,0.989100899704124,1,550000.0,100
388,0.989100899704124,1,550000.0,100
389,0.989100899704124,1,550000.0,100
390,0.989100899704124,2,950000.0,100
391,0.989100899704124,1,550000.0,100
392,0.4999999999999999,1,550000.0,100
393,0.989100899704124,1,550000.0,100
394,0.989100899704124,1,550000.0,100
395,0.989100899704124,1,550000.0,100
396,0.989100899704124,1,550000.0,100
397,0.989100899704124,1,550000.0,100
398,0.989100899704124,1,550000.0,100
399,0.989100899704124,1,550000.0,100
400,0.989100899704124,1,550000.0,100
401,0.989100899704124,1,550000.0,100
402,0.989100899704124,1,550000.0,100
403,0.989100899704124,1,550000.0,100
404,0.989100899704124,1,550000.0,100
405,0.989100899704124,1,550000.0,100
406,0.989100899704124,3,1350000.0,100
407,0.989100899704124,1,550000.0,100
408,0.989100899704124,1,550000.0,100
409,0.989100899704124,2,950000.0,100
410,0.989100899704124,1,550000.0,100
411,0.989100899704124,1,550000.0,100
412,0.989100899704124,1,550000.0,100
413,0.989100899704124,2,950000.0,100
414,0.4999999999999999,2,950000.0,100
415,0.989100899704124,1,550000.0,100
416,0.989100899704124,2,950000.0,100
417,0.4999999999999999,2,950000.0,100
418,0.989100899704124,1,550000.0,100
419,0.989100899704124,3,1050000.0,100
420,0.989100899704124,2,950000.0,100
421,0.989100899704124,1,550000.0,100
422,0.989100899704124,1,550000.0,100
423,0.989100899704124,1,550000.0,100
424,0.989100899704124,2,650000.0,100
425,0.989100899704124,1,550000.0,100
426,0.989100899704124,1,550000.0,100
427,0.989100899704124,2,950000.0,100
428,0.989100899704124,1,550000.0,100
429,0.989100899704124,2,650000.0,100
430,0.989100899704124,1,550000.0,100
431,0.989100899704124,1,550000.0,100
432,0.989100899704124,1,550000.0,100
433,0.989100899704124,1,550000.0,100
434,0.989100899704124,1,550000.0,100
435,0.989100899704124,2,950000.0,100
436,0.989100899704124,1,550000.0,100
437,0.989100899704124,1,550000.0,100
438,0.989100899704124,1,550000.0,100
439,0.4999999999999999,1,550000.0,100
440,0.989100899704124,1,550000.0,100
441,0.989100899704124,2,950000.0,100
442,0.989100899704124,1,550000.0,100
443,0.989100899704124,1,550000.0,100
444,0.989100899704124,1,550000.0,100
445,0.4999999999999999,1,550000.0,100
446,0.989100899704124,2,650000.0,100
447,0.989100899704124,1,550000.0,100
448,0.989100899704124,1,550000.0,100
449,0.4999999999999999,1,550000.0,100
450,0.989100899704124,1,550000.0,100
451,0.989100899704124,2,650000.0,100
452,0.989100899704124,1,550000.0,100
453,0.989100899704124,1,550000.0,100
454,0.4999999999999999,1,550000.0,100
455,0.4999999999999999,2,950000.0,100
456,0.4999999999999999,1,550000.0,100
457,0.989100899704124,1,550000.0,100
458,0.989100899704124,1,550000.0,100
459,0.989100899704124,1,550000.0,100
460,0.989100899704124,1,550000.0,100
461,0.4999999999999999,1,550000.0,100
462,0.989100899704124,1,550000.0,100
463,0.989100899704124,2,650000.0,100
464,0.989100899704124,1,550000.0,100
465,0.989100899704124,1,550000.0,100
466,0.989100899704124,5,1250000.0,100
467,0.989100899704124,1,550000.0,100
468,0.989100899704124,1,550000.0,100
469,0.989100899704124,1,550000.0,100
470,0.989100899704124,1,550000.0,100
471,0.4999999999999999,2,650000.0,100
472,0.989100899704124,2,650000.0,100
473,0.989100899704124,2,650000.0,100
474,0.989100899704124,1,550000.0,100
475,0.989100899704124,1,550000.0,100
476,0.989100899704124,1,550000.0,100
477,0.989100899704124,1,550000.0,100
478,0.989100899704124,1,550000.0,100
479,0.989100899704124,1,550000.0,100
480,0.989100899704124,1,550000.0,100
481,0.4999999999999999,3,750000.0,100
482,0.989100899704124,1,550000.0,100
483,0.4999999999999999,1,550000.0,100
484,0.989100899704124,3,1350000.0,100
485,0.4999999999999999,1,550000.0,100
486,0.989100899704124,2,950000.0,100
487,0.989100899704124,2,950000.0,100
488,0.989100899704124,1,550000.0,100
489,0.4999999999999999,2,650000.0,100
490,0.989100899704124,1,550000.0,100
491,0.4999999999999999,1,550000.0,100
492,0.989100899704124,1,550000.0,100
493,0.989100899704124,1,550000.0,100
494,0.989100899704124,1,550000.0,100
495,0.4999999999999999,1,550000.0,100
496,0.989100899704124,1,550000.0,100
497,0.989100899704124,1,550000.0,100
498,0.989100899704124,1,550000.0,100
499,0.989100899704124,1,550000.0,100
500,0.989100899704124,1,550000.0,100
501,0.4999999999999999,1,550000.0,100
502,0.989100899704124,2,950000.0,100
503,0.989100899704124,1,550000.0,100
504,0.989100899704124,1,550000.0,100
505,0.989100899704124,1,550000.0,100
506,0.989100899704124,1,550000.0,100
507,0.989100899704124,1,550000.0,100
508,0.989100899704124,1,550000.0,100
509,0.989100899704124,1,550000.0,100
510,0.989100899704124,1,550000.0,100
511,0.989100899704124,1,550000.0,100
512,0.989100899704124,1,550000.0,100
513,0.989100899704124,1,550000.0,100
514,0.989100899704124,2,950000.0,100
515,0.989100899704124,2,950000.0,100
516,0.989100899704124,1,550000.0,100
517,0.989100899704124,1,550000.0,100
518,0.0,1,550000.0,100
519,0.989100899704124,1,550000.0,100
520,0.4999999999999999,1,550000.0,100
521,0.989100899704124,1,550000.0,100
522,0.989100899704124,1,550000.0,100
523,0.989100899704124,1,550000.0,100
524,0.989100899704124,1,550000.0,100
525,0.989100899704124,3,1050000.0,100
526,0.4999999999999999,1,550000.0,100
527,0.989100899704124,2,950000.0,100
528,0.989100899704124,1,550000.0,100
529,0.989100899704124,1,550000.0,100
530,0.989100899704124,2,650000.0,100
531,0.989100899704124,1,550000.0,100
532,0.4999999999999999,1,550000.0,100
533,0.989100899704124,2,950000.0,100
534,0.4999999999999999,2,650000.0,100
535,0.989100899704124,1,550000.0,100
536,0.989100899704124,1,550000.0,100
537,0.989100899704124,1,550000.0,100
538,0.989100899704124,1,550000.0,100
539,0.989100899704124,2,950000.0,100
540,0.989100899704124,1,550000.0,100
541,0.989100899704124,1,550000.0,100
542,0.989100899704124,1,550000.0,100
543,0.4999999999999999,1,550000.0,100
544,0.989100899704124,1,550000.0,100
545,0.989100899704124,1,550000.0,100
546,0.989100899704124,1,550000.0,100
547,0.01089910029587585,1,550000.0,100
548,0.989100899704124,2,950000.0,100
549,0.989100899704124,1,550000.0,100
550,0.989100899704124,1,550000.0,100
551,0.989100899704124,1,550000.0,100
552,0.989100899704124,1,550000.0,100
553,0.989100899704124,1,550000.0,100
554,0.989100899704124,1,550000.0,100
555,0.989100899704124,2,650000.0,100
556,0.989100899704124,2,950000.0,100
557,0.989100899704124,1,550000.0,100
558,0.989100899704124,1,550000.0,100
559,0.989100899704124,2,650000.0,100
560,0.989100899704124,1,550000.0,100
561,0.989100899704124,1,550000.0,100
562,0.989100899704124,1,550000.0,100
563,0.4999999999999999,1,550000.0,100
564,0.989100899704124,1,550000.0,100
565,0.4999999999999999,1,550000.0,100
566,0.989100899704124,1,550000.0,100
567,0.989100899704124,1,550000.0,100
568,0.989100899704124,2,950000.0,100
569,0.989100899704124,1,550000.0,100
570,0.989100899704124,1,550000.0,100
571,0.4999999999999999,1,550000.0,100
572,0.989100899704124,1,550000.0,100
573,0.989100899704124,3,1350000.0,100
574,0.989100899704124,1,550000.0,100
575,0.989100899704124,1,550000.0,100
576,0.989100899704124,1,550000.0,100
577,0.989100899704124,1,550000.0,100
578,0.989100899704124,1,550000.0,100
579,0.4999999999999999,1,550000.0,100
580,0.4999999999999999,1,550000.0,100
581,0.989100899704124,3,1350000.0,100
582,0.989100899704124,1,550000.0,100
583,0.989100899704124,2,650000.0,100
584,0.989100899704124,1,550000.0,100
585,0.4999999999999999,1,550000.0,100
586,0.989100899704124,1,550000.0,100
587,0.989100899704124,4,1450000.0,100
588,0.989100899704124,1,550000.0,100
589,0.4999999999999999,1,550000.0,100
590,0.989100899704124,1,550000.0,100
591,0.989100899704124,1,550000.0,100
592,0.989100899704124,1,550000.0,100
593,0.989100899704124,2,950000.0,100
594,0.989100899704124,1,550000.0,100
595,0.989100899704124,1,550000.0,100
596,0.989100899704124,2,650000.0,100
597,0.4999999999999999,1,550000.0,100
598,0.989100899704124,2,950000.0,100
599,0.989100899704124,1,550000.0,100
600,0.989100899704124,2,950000.0,100
601,0.989100899704124,1,550000.0,100
602,0.989100899704124,1,550000.0,100
603,0.989100899704124,1,550000.0,100
604,0.989100899704124,1,550000.0,100
605,0.989100899704124,1,550000.0,100
606,0.989100899704124,1,550000.0,100
607,0.989100899704124,1,550000.0,100
608,0.989100899704124,4,1750000.0,100
609,0.989100899704124,1,550000.0,100
610,0.989100899704124,1,550000.0,100
611,0.989100899704124,2,950000.0,100
612,0.989100899704124,1,550000.0,100
613,0.989100899704124,2,950000.0,100
614,0.989100899704124,1,550000.0,100
615,0.989100899704124,1,550000.0,100
616,0.989100899704124,2,650000.0,100
617,0.989100899704124,1,550000.0,100
618,0.989100899704124,1,550000.0,100
619,0.989100899704124,2,650000.0,100
620,0.989100899704124,4,1450000.0,100
621,0.4999999999999999,1,550000.0,100
622,0.4999999999999999,1,550000.0,100
623,0.4999999999999999,1,550000.0,100
624,0.01089910029587585,1,550000.0,100
625,0.989100899704124,1,550000.0,100
626,0.989100899704124,2,950000.0,100
627,0.4999999999999999,1,550000.0,100
628,0.989100899704124,1,550000.0,100
629,0.989100899704124,1,550000.0,100
630,0.4999999999999999,1,550000.0,100
631,0.989100899704124,1,550000.0,100
632,0.989100899704124,1,550000.0,100
633,0.989100899704124,1,550000.0,100
634,0.989100899704124,1,550000.0,100
635,0.989100899704124,2,950000.0,100
636,0.989100899704124,2,650000.0,100
637,0.989100899704124,4,1750000.0,100
638,0.989100899704124,1,550000.0,100
639,0.989100899704124,1,550000.0,100
640,0.989100899704124,1,550000.0,100
641,0.989100899704124,1,550000.0,100
642,0.989100899704124,2,950000.0,100
643,0.989100899704124,1,550000.0,100
644,0.989100899704124,1,550000.0,100
645,0.989100899704124,1,550000.0,100
646,0.4999999999999999,1,550000.0,100
647,0.989100899704124,2,950000.0,100
648,0.4999999999999999,1,550000.0,100
649,0.989100899704124,1,550000.0,100
650,0.989100899704124,2,950000.0,100
651,0.4999999999999999,1,550000.0,100
652,0.989100899704124,2,950000.0,100
653,0.989100899704124,1,550000.0,100
654,0.989100899704124,1,550000.0,100
655,0.989100899704124,1,550000.0,100
656,0.989100899704124,1,550000.0,100
657,0.989100899704124,1,550000.0,100
658,0.989100899704124,1,550000.0,100
659,0.989100899704124,1,550000.0,100
660,0.989100899704124,2,650000.0,100
661,0.989100899704124,1,550000.0,100
662,0.989100899704124,2,950000.0,100
663,0.989100899704124,1,550000.0,100
664,0.989100899704124,1,550000.0,100
665,0.989100899704124,1,550000.0,100
666,0.989100899704124,1,550000.0,100
667,0.989100899704124,1,550000.0,100
668,0.989100899704124,1,550000.0,100
669,0.989100899704124,1,550000.0,100
670,0.4999999999999999,2,950000.0,100
671,0.989100899704124,1,550000.0,100
672,0.989100899704124,1,550000.0,100
673,0.989100899704124,1,550000.0,100
674,0.989100899704124,1,550000.0,100
675,0.4999999999999999,2,950000.0,100
676,0.989100899704124,1,550000.0,100
677,0.989100899704124,2,950000.0,100
678,0.989100899704124,1,550000.0,100
679,0.989100899704124,1,550000.0,100
680,0.989100899704124,1,550000.0,100
681,0.989100899704124,2,950000.0,100
682,0.989100899704124,1,550000.0,100
683,0.989100899704124,1,550000.0,100
684,0.989100899704124,1,550000.0,100
685,0.989100899704124,1,550000.0,100
686,0.989100899704124,1,550000.0,100
687,0.4999999999999999,1,550000.0,100
688,0.989100899704124,2,950000.0,100
689,0.989100899704124,1,550000.0,100
690,0.989100899704124,1,550000.0,100
691,0.989100899704124,1,550000.0,100
692,0.989100899704124,1,550000.0,100
693,0.4999999999999999,1,550000.0,100
694,0.989100899704124,2,950000.0,100
695,0.989100899704124,1,550000.0,100
696,0.989100899704124,1,550000.0,100
697,0.989100899704124,1,550000.0,100
698,0.989100899704124,1,550000.0,100
699,0.989100899704124,2,950000.0,100
700,0.4999999999999999,1,550000.0,100
701,0.989100899704124,1,550000.0,100
702,0.989100899704124,1,550000.0,100
703,0.989100899704124,1,550000.0,100
704,0.989100899704124,1,550000.0,100
705,0.989100899704124,2,950000.0,100
706,0.989100899704124,1,550000.0,100
707,0.989100899704124,1,550000.0,100
708,0.989100899704124,2,950000.0,100
709,0.989100899704124,1,550000.0,100
710,0.989100899704124,1,550000.0,100
711,0.989100899704124,1,550000.0,100
712,0.4999999999999999,2,950000.0,100
713,0.989100899704124,1,550000.0,100
714,0.989100899704124,2,950000.0,100
715,0.989100899704124,1,550000.0,100
716,0.01089910029587585,1,550000.0,100
717,0.989100899704124,1,550000.0,100
718,0.989100899704124,1,550000.0,100
719,0.989100899704124,1,550000.0,100
720,0.4999999999999999,1,550000.0,100
721,0.989100899704124,2,650000.0,100
722,0.989100899704124,1,550000.0,100
723,0.989100899704124,2,950000.0,100
724,0.989100899704124,1,550000.0,100
725,0.989100899704124,1,550000.0,100
726,0.4999999999999999,1,550000.0,100
727,0.989100899704124,1,550000.0,100
