,F2,time,node_distance
109,0.9999999999999996,350000.0,50
110,0.9999999999999996,350000.0,50
111,0.9999999999999996,350000.0,50
112,0.9999999999999996,350000.0,50
113,0.9999999999999996,350000.0,50
114,0.9999999999999996,350000.0,50
115,0.0,350000.0,50
116,0.9999999999999996,350000.0,50
117,0.9999999999999996,350000.0,50
118,0.9999999999999996,350000.0,50
119,0.0,350000.0,50
120,5.004680467665246e-34,350000.0,50
121,5.004680467665246e-34,350000.0,50
122,0.9999999999999996,350000.0,50
123,0.9999999999999996,350000.0,50
124,5.004680467665246e-34,350000.0,50
125,0.9999999999999996,350000.0,50
126,0.9999999999999996,350000.0,50
127,0.9999999999999996,350000.0,50
128,0.9999999999999996,350000.0,50
129,0.0,350000.0,50
130,0.9999999999999996,350000.0,50
131,0.0,350000.0,50
132,0.9999999999999996,350000.0,50
133,0.9999999999999996,350000.0,50
134,0.9999999999999996,350000.0,50
135,0.0,350000.0,50
136,0.9999999999999996,350000.0,50
137,0.9999999999999996,350000.0,50
138,0.9999999999999996,350000.0,50
139,0.0,350000.0,50
140,0.9999999999999996,350000.0,50
141,0.9999999999999996,350000.0,50
142,0.9999999999999996,350000.0,50
143,0.0,350000.0,50
144,5.004680467665246e-34,350000.0,50
145,0.9999999999999996,350000.0,50
146,0.0,350000.0,50
147,0.9999999999999996,350000.0,50
148,5.004680467665246e-34,350000.0,50
149,0.9999999999999996,350000.0,50
150,0.9999999999999996,350000.0,50
151,5.004680467665246e-34,350000.0,50
152,5.004680467665246e-34,350000.0,50
153,0.9999999999999996,350000.0,50
154,0.0,350000.0,50
155,0.9999999999999996,350000.0,50
156,5.004680467665246e-34,350000.0,50
157,5.004680467665246e-34,350000.0,50
158,0.9999999999999996,350000.0,50
159,0.9999999999999996,350000.0,50
160,5.004680467665246e-34,350000.0,50
161,0.9999999999999996,350000.0,50
162,0.9999999999999996,350000.0,50
163,5.004680467665246e-34,350000.0,50
164,0.0,350000.0,50
165,0.9999999999999996,350000.0,50
166,0.9999999999999996,350000.0,50
167,0.0,350000.0,50
168,0.9999999999999996,350000.0,50
169,0.0,350000.0,50
170,0.9999999999999996,350000.0,50
171,0.9999999999999996,350000.0,50
172,0.0,350000.0,50
173,0.0,350000.0,50
174,0.9999999999999996,350000.0,50
175,0.9999999999999996,350000.0,50
176,5.004680467665246e-34,350000.0,50
177,5.004680467665246e-34,350000.0,50
178,0.9999999999999996,350000.0,50
179,0.0,350000.0,50
180,0.9999999999999996,350000.0,50
181,0.0,350000.0,50
182,0.9999999999999996,350000.0,50
183,0.0,350000.0,50
184,0.9999999999999996,350000.0,50
185,0.0,350000.0,50
186,0.9999999999999996,350000.0,50
187,0.9999999999999996,350000.0,50
188,0.9999999999999996,350000.0,50
189,0.9999999999999996,350000.0,50
190,5.004680467665246e-34,350000.0,50
191,0.9999999999999996,350000.0,50
192,0.9999999999999996,350000.0,50
193,0.9999999999999996,350000.0,50
194,0.9999999999999996,350000.0,50
195,0.9999999999999996,350000.0,50
196,0.0,350000.0,50
197,0.9999999999999996,350000.0,50
198,0.9999999999999996,350000.0,50
199,0.9999999999999996,350000.0,50
200,5.004680467665246e-34,350000.0,50
201,0.9999999999999996,350000.0,50
202,0.9999999999999996,350000.0,50
203,0.9999999999999996,350000.0,50
204,0.9999999999999996,350000.0,50
205,0.9999999999999996,350000.0,50
206,5.004680467665246e-34,350000.0,50
207,0.9999999999999996,350000.0,50
208,0.9999999999999996,350000.0,50
209,0.0,350000.0,50
210,0.9999999999999996,350000.0,50
211,0.9999999999999996,350000.0,50
212,0.9999999999999996,350000.0,50
213,0.9999999999999996,350000.0,50
214,0.9999999999999996,350000.0,50
215,5.004680467665246e-34,350000.0,50
216,0.9999999999999996,350000.0,50
217,0.9999999999999996,350000.0,50
218,0.9999999999999996,350000.0,50
219,0.9999999999999996,350000.0,50
220,0.9999999999999996,350000.0,50
221,0.9999999999999996,350000.0,50
222,0.9999999999999996,350000.0,50
223,5.004680467665246e-34,350000.0,50
224,0.0,350000.0,50
225,0.9999999999999996,350000.0,50
226,0.9999999999999996,350000.0,50
227,5.004680467665246e-34,350000.0,50
228,0.9999999999999996,350000.0,50
229,5.004680467665246e-34,350000.0,50
230,0.9999999999999996,350000.0,50
231,0.9999999999999996,350000.0,50
232,0.0,350000.0,50
233,0.9999999999999996,350000.0,50
234,0.0,350000.0,50
235,0.9999999999999996,350000.0,50
236,0.0,350000.0,50
237,0.9999999999999996,350000.0,50
238,0.9999999999999996,350000.0,50
239,0.9999999999999996,350000.0,50
240,0.9999999999999996,350000.0,50
241,5.004680467665246e-34,350000.0,50
242,0.9999999999999996,350000.0,50
243,0.9999999999999996,350000.0,50
244,0.9999999999999996,350000.0,50
245,0.9999999999999996,350000.0,50
246,5.004680467665246e-34,350000.0,50
247,0.0,350000.0,50
248,0.0,350000.0,50
249,5.004680467665246e-34,350000.0,50
250,0.9999999999999996,350000.0,50
251,0.9999999999999996,350000.0,50
252,0.9999999999999996,350000.0,50
253,0.9999999999999996,350000.0,50
254,5.004680467665246e-34,350000.0,50
255,0.9999999999999996,350000.0,50
256,0.9999999999999996,350000.0,50
257,0.9999999999999996,350000.0,50
258,0.9999999999999996,350000.0,50
259,0.9999999999999996,350000.0,50
260,5.004680467665246e-34,350000.0,50
261,0.9999999999999996,350000.0,50
262,0.9999999999999996,350000.0,50
263,0.9999999999999996,350000.0,50
264,0.9999999999999996,350000.0,50
265,0.0,350000.0,50
266,0.0,350000.0,50
267,5.004680467665246e-34,350000.0,50
268,0.9999999999999996,350000.0,50
269,0.9999999999999996,350000.0,50
270,0.9999999999999996,350000.0,50
271,0.9999999999999996,350000.0,50
272,0.0,350000.0,50
273,5.004680467665246e-34,350000.0,50
274,0.0,350000.0,50
275,0.9999999999999996,350000.0,50
276,0.9999999999999996,350000.0,50
277,0.9999999999999996,350000.0,50
278,0.9999999999999996,350000.0,50
279,0.9999999999999996,350000.0,50
280,0.0,350000.0,50
281,5.004680467665246e-34,350000.0,50
282,5.004680467665246e-34,350000.0,50
283,0.9999999999999996,350000.0,50
284,0.0,350000.0,50
285,5.004680467665246e-34,350000.0,50
286,5.004680467665246e-34,350000.0,50
287,0.9999999999999996,350000.0,50
288,0.0,350000.0,50
289,0.9999999999999996,350000.0,50
290,0.9999999999999996,350000.0,50
291,0.9999999999999996,350000.0,50
292,0.0,350000.0,50
293,0.9999999999999996,350000.0,50
294,0.9999999999999996,350000.0,50
295,0.9999999999999996,350000.0,50
296,0.9999999999999996,350000.0,50
297,0.9999999999999996,350000.0,50
298,0.9999999999999996,350000.0,50
299,0.9999999999999996,350000.0,50
300,0.0,350000.0,50
301,0.9999999999999996,350000.0,50
302,0.9999999999999996,350000.0,50
303,0.9999999999999996,350000.0,50
304,0.0,350000.0,50
305,0.9999999999999996,350000.0,50
306,0.0,350000.0,50
307,0.9999999999999996,350000.0,50
308,0.0,350000.0,50
309,0.9999999999999996,350000.0,50
310,0.9999999999999996,350000.0,50
311,0.9999999999999996,350000.0,50
312,0.9999999999999996,350000.0,50
313,0.9999999999999996,350000.0,50
314,0.0,350000.0,50
315,0.9999999999999996,350000.0,50
316,0.0,350000.0,50
317,5.004680467665246e-34,350000.0,50
318,0.9999999999999996,350000.0,50
319,0.9999999999999996,350000.0,50
320,0.9999999999999996,350000.0,50
321,0.9999999999999996,350000.0,50
322,0.9999999999999996,350000.0,50
323,0.9999999999999996,350000.0,50
324,0.9999999999999996,350000.0,50
325,0.9999999999999996,350000.0,50
326,0.9999999999999996,350000.0,50
327,0.9999999999999996,350000.0,50
328,0.9999999999999996,350000.0,50
329,0.9999999999999996,350000.0,50
330,0.9999999999999996,350000.0,50
331,5.004680467665246e-34,350000.0,50
332,0.0,350000.0,50
333,5.004680467665246e-34,350000.0,50
334,0.9999999999999996,350000.0,50
335,0.9999999999999996,350000.0,50
336,0.0,350000.0,50
337,0.0,350000.0,50
338,0.9999999999999996,350000.0,50
339,0.0,350000.0,50
340,0.0,350000.0,50
341,0.9999999999999996,350000.0,50
342,5.004680467665246e-34,350000.0,50
343,0.9999999999999996,350000.0,50
344,0.9999999999999996,350000.0,50
345,0.9999999999999996,350000.0,50
346,0.9999999999999996,350000.0,50
347,0.9999999999999996,350000.0,50
348,0.9999999999999996,350000.0,50
349,0.0,350000.0,50
350,0.9999999999999996,350000.0,50
351,0.9999999999999996,350000.0,50
352,0.9999999999999996,350000.0,50
353,0.9999999999999996,350000.0,50
354,0.9999999999999996,350000.0,50
355,0.9999999999999996,350000.0,50
356,0.9999999999999996,350000.0,50
357,0.9999999999999996,350000.0,50
358,0.9999999999999996,350000.0,50
359,5.004680467665246e-34,350000.0,50
360,5.004680467665246e-34,350000.0,50
361,0.0,350000.0,50
362,0.0,350000.0,50
363,0.0,350000.0,50
364,0.9999999999999996,350000.0,50
365,0.9999999999999996,350000.0,50
366,0.9999999999999996,350000.0,50
367,0.9999999999999996,350000.0,50
368,0.9999999999999996,350000.0,50
369,0.9999999999999996,350000.0,50
370,0.0,350000.0,50
371,0.9999999999999996,350000.0,50
372,0.0,350000.0,50
373,0.9999999999999996,350000.0,50
374,0.0,350000.0,50
375,5.004680467665246e-34,350000.0,50
376,0.0,350000.0,50
377,5.004680467665246e-34,350000.0,50
378,0.0,350000.0,50
379,0.9999999999999996,350000.0,50
380,0.0,350000.0,50
381,0.0,350000.0,50
382,0.9999999999999996,350000.0,50
383,5.004680467665246e-34,350000.0,50
384,0.9999999999999996,350000.0,50
385,0.0,350000.0,50
386,5.004680467665246e-34,350000.0,50
387,0.0,350000.0,50
388,0.9999999999999996,350000.0,50
389,0.0,350000.0,50
390,0.9999999999999996,350000.0,50
391,0.9999999999999996,350000.0,50
392,0.9999999999999996,350000.0,50
393,0.0,350000.0,50
394,0.9999999999999996,350000.0,50
395,0.9999999999999996,350000.0,50
396,0.9999999999999996,350000.0,50
397,0.9999999999999996,350000.0,50
398,0.9999999999999996,350000.0,50
399,0.9999999999999996,350000.0,50
400,0.9999999999999996,350000.0,50
401,0.9999999999999996,350000.0,50
402,0.9999999999999996,350000.0,50
403,0.0,350000.0,50
404,0.0,350000.0,50
405,5.004680467665246e-34,350000.0,50
406,0.9999999999999996,350000.0,50
407,0.0,350000.0,50
408,5.004680467665246e-34,350000.0,50
409,0.9999999999999996,350000.0,50
410,0.9999999999999996,350000.0,50
411,0.9999999999999996,350000.0,50
412,0.9999999999999996,350000.0,50
413,0.9999999999999996,350000.0,50
414,0.0,350000.0,50
415,0.9999999999999996,350000.0,50
416,0.9999999999999996,350000.0,50
417,0.9999999999999996,350000.0,50
418,0.0,350000.0,50
419,0.9999999999999996,350000.0,50
420,0.9999999999999996,350000.0,50
421,0.9999999999999996,350000.0,50
422,0.9999999999999996,350000.0,50
423,0.9999999999999996,350000.0,50
424,0.9999999999999996,350000.0,50
425,0.0,350000.0,50
426,0.9999999999999996,350000.0,50
427,0.9999999999999996,350000.0,50
428,0.9999999999999996,350000.0,50
429,0.9999999999999996,350000.0,50
430,0.9999999999999996,350000.0,50
431,0.0,350000.0,50
432,0.0,350000.0,50
433,0.9999999999999996,350000.0,50
434,0.9999999999999996,350000.0,50
435,0.0,350000.0,50
436,0.9999999999999996,350000.0,50
437,0.0,350000.0,50
438,0.9999999999999996,350000.0,50
439,0.0,350000.0,50
440,5.004680467665246e-34,350000.0,50
441,0.9999999999999996,350000.0,50
442,0.9999999999999996,350000.0,50
443,0.9999999999999996,350000.0,50
444,0.9999999999999996,350000.0,50
445,0.9999999999999996,350000.0,50
446,0.9999999999999996,350000.0,50
447,0.9999999999999996,350000.0,50
448,0.9999999999999996,350000.0,50
449,0.9999999999999996,350000.0,50
450,0.9999999999999996,350000.0,50
451,5.004680467665246e-34,350000.0,50
452,0.9999999999999996,350000.0,50
453,0.9999999999999996,350000.0,50
454,0.9999999999999996,350000.0,50
455,5.004680467665246e-34,350000.0,50
456,0.0,350000.0,50
457,0.9999999999999996,350000.0,50
458,0.9999999999999996,350000.0,50
459,0.9999999999999996,350000.0,50
460,0.9999999999999996,350000.0,50
461,0.9999999999999996,350000.0,50
462,0.9999999999999996,350000.0,50
463,0.9999999999999996,350000.0,50
464,0.9999999999999996,350000.0,50
465,0.0,350000.0,50
466,0.9999999999999996,350000.0,50
467,5.004680467665246e-34,350000.0,50
468,0.9999999999999996,350000.0,50
469,0.9999999999999996,350000.0,50
470,0.9999999999999996,350000.0,50
471,5.004680467665246e-34,350000.0,50
472,0.9999999999999996,350000.0,50
473,0.9999999999999996,350000.0,50
474,0.0,350000.0,50
475,0.9999999999999996,350000.0,50
476,0.9999999999999996,350000.0,50
477,0.0,350000.0,50
478,0.9999999999999996,350000.0,50
479,0.9999999999999996,350000.0,50
480,0.9999999999999996,350000.0,50
481,0.9999999999999996,350000.0,50
482,0.9999999999999996,350000.0,50
483,0.0,350000.0,50
484,0.9999999999999996,350000.0,50
485,0.9999999999999996,350000.0,50
486,0.9999999999999996,350000.0,50
487,0.0,350000.0,50
488,0.9999999999999996,350000.0,50
489,0.9999999999999996,350000.0,50
490,0.9999999999999996,350000.0,50
491,0.9999999999999996,350000.0,50
492,0.9999999999999996,350000.0,50
493,0.0,350000.0,50
494,0.9999999999999996,350000.0,50
495,0.0,350000.0,50
496,0.9999999999999996,350000.0,50
497,0.9999999999999996,350000.0,50
498,0.9999999999999996,350000.0,50
499,0.0,350000.0,50
500,0.9999999999999996,350000.0,50
501,0.9999999999999996,350000.0,50
502,0.0,350000.0,50
503,0.0,350000.0,50
504,0.9999999999999996,350000.0,50
505,0.9999999999999996,350000.0,50
506,0.9999999999999996,350000.0,50
507,0.9999999999999996,350000.0,50
508,0.0,350000.0,50
509,0.9999999999999996,350000.0,50
510,0.9999999999999996,350000.0,50
511,0.0,350000.0,50
512,0.9999999999999996,350000.0,50
513,0.0,350000.0,50
514,0.9999999999999996,350000.0,50
515,0.9999999999999996,350000.0,50
516,0.9999999999999996,350000.0,50
517,0.0,350000.0,50
518,0.0,350000.0,50
519,0.0,350000.0,50
520,0.0,350000.0,50
521,0.9999999999999996,350000.0,50
522,0.9999999999999996,350000.0,50
523,0.9999999999999996,350000.0,50
524,0.9999999999999996,350000.0,50
525,0.9999999999999996,350000.0,50
526,0.0,350000.0,50
527,0.9999999999999996,350000.0,50
528,0.9999999999999996,350000.0,50
529,0.9999999999999996,350000.0,50
530,0.9999999999999996,350000.0,50
531,0.9999999999999996,350000.0,50
532,0.9999999999999996,350000.0,50
533,0.9999999999999996,350000.0,50
534,0.9999999999999996,350000.0,50
535,0.9999999999999996,350000.0,50
536,5.004680467665246e-34,350000.0,50
537,0.9999999999999996,350000.0,50
538,0.9999999999999996,350000.0,50
539,0.9999999999999996,350000.0,50
540,0.9999999999999996,350000.0,50
541,0.9999999999999996,350000.0,50
542,0.9999999999999996,350000.0,50
543,0.9999999999999996,350000.0,50
544,0.9999999999999996,350000.0,50
545,0.0,350000.0,50
546,0.9999999999999996,350000.0,50
547,0.9999999999999996,350000.0,50
548,0.9999999999999996,350000.0,50
549,0.9999999999999996,350000.0,50
550,0.9999999999999996,350000.0,50
551,0.9999999999999996,350000.0,50
552,0.0,350000.0,50
553,0.0,350000.0,50
554,0.9999999999999996,350000.0,50
555,0.9999999999999996,350000.0,50
556,0.9999999999999996,350000.0,50
557,0.0,350000.0,50
558,5.004680467665246e-34,350000.0,50
559,0.9999999999999996,350000.0,50
560,0.9999999999999996,350000.0,50
561,0.0,350000.0,50
562,5.004680467665246e-34,350000.0,50
563,0.0,350000.0,50
564,0.9999999999999996,350000.0,50
565,0.0,350000.0,50
566,0.0,350000.0,50
567,0.0,350000.0,50
568,0.9999999999999996,350000.0,50
569,0.0,350000.0,50
570,0.9999999999999996,350000.0,50
571,0.0,350000.0,50
572,0.0,350000.0,50
573,0.9999999999999996,350000.0,50
574,0.9999999999999996,350000.0,50
575,5.004680467665246e-34,350000.0,50
576,0.0,350000.0,50
577,0.9999999999999996,350000.0,50
578,0.9999999999999996,350000.0,50
579,0.9999999999999996,350000.0,50
580,0.9999999999999996,350000.0,50
581,0.9999999999999996,350000.0,50
582,0.9999999999999996,350000.0,50
583,5.004680467665246e-34,350000.0,50
584,0.9999999999999996,350000.0,50
585,0.9999999999999996,350000.0,50
586,0.9999999999999996,350000.0,50
587,0.9999999999999996,350000.0,50
588,0.9999999999999996,350000.0,50
589,0.9999999999999996,350000.0,50
590,0.9999999999999996,350000.0,50
591,0.0,350000.0,50
592,0.9999999999999996,350000.0,50
593,0.9999999999999996,350000.0,50
594,0.9999999999999996,350000.0,50
595,5.004680467665246e-34,350000.0,50
596,0.9999999999999996,350000.0,50
597,0.9999999999999996,350000.0,50
598,0.9999999999999996,350000.0,50
599,0.9999999999999996,350000.0,50
600,0.9999999999999996,350000.0,50
601,5.004680467665246e-34,350000.0,50
602,0.9999999999999996,350000.0,50
603,0.9999999999999996,350000.0,50
604,0.0,350000.0,50
605,0.0,350000.0,50
606,0.0,350000.0,50
607,0.9999999999999996,350000.0,50
608,0.9999999999999996,350000.0,50
609,0.9999999999999996,350000.0,50
610,0.9999999999999996,350000.0,50
611,0.9999999999999996,350000.0,50
612,0.9999999999999996,350000.0,50
613,0.9999999999999996,350000.0,50
614,0.9999999999999996,350000.0,50
615,0.9999999999999996,350000.0,50
616,0.9999999999999996,350000.0,50
617,0.0,350000.0,50
618,0.9999999999999996,350000.0,50
619,0.9999999999999996,350000.0,50
620,0.0,350000.0,50
621,0.9999999999999996,350000.0,50
622,5.004680467665246e-34,350000.0,50
623,0.0,350000.0,50
624,0.9999999999999996,350000.0,50
625,5.004680467665246e-34,350000.0,50
626,0.9999999999999996,350000.0,50
627,0.9999999999999996,350000.0,50
628,0.9999999999999996,350000.0,50
629,0.9999999999999996,350000.0,50
630,0.0,350000.0,50
631,0.9999999999999996,350000.0,50
632,0.0,350000.0,50
633,0.9999999999999996,350000.0,50
634,0.0,350000.0,50
635,0.9999999999999996,350000.0,50
636,0.9999999999999996,350000.0,50
637,0.9999999999999996,350000.0,50
638,0.9999999999999996,350000.0,50
639,0.9999999999999996,350000.0,50
640,0.9999999999999996,350000.0,50
641,0.0,350000.0,50
642,0.0,350000.0,50
643,0.0,350000.0,50
644,0.9999999999999996,350000.0,50
645,0.9999999999999996,350000.0,50
646,0.9999999999999996,350000.0,50
647,0.9999999999999996,350000.0,50
648,0.9999999999999996,350000.0,50
649,0.0,350000.0,50
650,0.9999999999999996,350000.0,50
651,0.9999999999999996,350000.0,50
652,0.9999999999999996,350000.0,50
653,0.9999999999999996,350000.0,50
654,0.9999999999999996,350000.0,50
655,5.004680467665246e-34,350000.0,50
656,0.0,350000.0,50
657,0.9999999999999996,350000.0,50
658,0.9999999999999996,350000.0,50
659,0.9999999999999996,350000.0,50
660,0.9999999999999996,350000.0,50
661,0.0,350000.0,50
662,0.9999999999999996,350000.0,50
663,0.9999999999999996,350000.0,50
664,0.0,350000.0,50
665,0.9999999999999996,350000.0,50
666,0.9999999999999996,350000.0,50
667,0.9999999999999996,350000.0,50
668,0.9999999999999996,350000.0,50
669,0.9999999999999996,350000.0,50
670,0.9999999999999996,350000.0,50
671,0.0,350000.0,50
672,0.9999999999999996,350000.0,50
673,5.004680467665246e-34,350000.0,50
674,5.004680467665246e-34,350000.0,50
675,0.9999999999999996,350000.0,50
676,0.9999999999999996,350000.0,50
677,0.9999999999999996,350000.0,50
678,0.9999999999999996,350000.0,50
679,0.9999999999999996,350000.0,50
680,0.0,350000.0,50
681,0.0,350000.0,50
682,0.0,350000.0,50
683,5.004680467665246e-34,350000.0,50
684,0.9999999999999996,350000.0,50
685,0.9999999999999996,350000.0,50
686,0.9999999999999996,350000.0,50
687,5.004680467665246e-34,350000.0,50
688,0.9999999999999996,350000.0,50
689,0.0,350000.0,50
690,0.9999999999999996,350000.0,50
691,0.9999999999999996,350000.0,50
692,0.9999999999999996,350000.0,50
693,5.004680467665246e-34,350000.0,50
694,0.9999999999999996,350000.0,50
695,0.9999999999999996,350000.0,50
696,0.0,350000.0,50
697,0.9999999999999996,350000.0,50
698,0.9999999999999996,350000.0,50
699,0.9999999999999996,350000.0,50
700,0.9999999999999996,350000.0,50
701,5.004680467665246e-34,350000.0,50
702,0.9999999999999996,350000.0,50
703,0.9999999999999996,350000.0,50
704,0.0,350000.0,50
705,0.9999999999999996,350000.0,50
706,0.9999999999999996,350000.0,50
707,0.9999999999999996,350000.0,50
708,5.004680467665246e-34,350000.0,50
709,0.9999999999999996,350000.0,50
710,0.0,350000.0,50
711,5.004680467665246e-34,350000.0,50
712,0.9999999999999996,350000.0,50
713,0.9999999999999996,350000.0,50
714,0.9999999999999996,350000.0,50
715,5.004680467665246e-34,350000.0,50
716,0.9999999999999996,350000.0,50
717,0.9999999999999996,350000.0,50
718,0.9999999999999996,350000.0,50
719,0.9999999999999996,350000.0,50
720,0.9999999999999996,350000.0,50
721,5.004680467665246e-34,350000.0,50
722,0.9999999999999996,350000.0,50
723,0.9999999999999996,350000.0,50
724,0.9999999999999996,350000.0,50
725,0.9999999999999996,350000.0,50
726,0.9999999999999996,350000.0,50
727,0.9999999999999996,350000.0,50
728,0.0,350000.0,50
729,0.9999999999999996,350000.0,50
730,0.9999999999999996,350000.0,50
731,5.004680467665246e-34,350000.0,50
732,0.9999999999999996,350000.0,50
733,0.9999999999999996,350000.0,50
734,0.9999999999999996,350000.0,50
735,0.0,350000.0,50
736,5.004680467665246e-34,350000.0,50
737,0.9999999999999996,350000.0,50
738,0.0,350000.0,50
739,0.9999999999999996,350000.0,50
740,0.9999999999999996,350000.0,50
741,0.9999999999999996,350000.0,50
742,0.9999999999999996,350000.0,50
743,0.9999999999999996,350000.0,50
744,0.9999999999999996,350000.0,50
745,0.9999999999999996,350000.0,50
746,5.004680467665246e-34,350000.0,50
747,0.9999999999999996,350000.0,50
748,0.0,350000.0,50
749,0.9999999999999996,350000.0,50
750,0.9999999999999996,350000.0,50
751,0.9999999999999996,350000.0,50
752,0.9999999999999996,350000.0,50
753,0.9999999999999996,350000.0,50
754,0.9999999999999996,350000.0,50
755,0.9999999999999996,350000.0,50
756,0.9999999999999996,350000.0,50
757,0.9999999999999996,350000.0,50
758,0.9999999999999996,350000.0,50
759,0.0,350000.0,50
760,0.9999999999999996,350000.0,50
761,0.9999999999999996,350000.0,50
762,5.004680467665246e-34,350000.0,50
763,0.9999999999999996,350000.0,50
764,5.004680467665246e-34,350000.0,50
765,0.9999999999999996,350000.0,50
766,0.9999999999999996,350000.0,50
767,0.9999999999999996,350000.0,50
768,0.9999999999999996,350000.0,50
769,0.9999999999999996,350000.0,50
770,0.9999999999999996,350000.0,50
771,0.9999999999999996,350000.0,50
772,0.9999999999999996,350000.0,50
773,0.0,350000.0,50
774,0.9999999999999996,350000.0,50
775,0.0,350000.0,50
776,0.9999999999999996,350000.0,50
777,0.0,350000.0,50
778,5.004680467665246e-34,350000.0,50
779,0.9999999999999996,350000.0,50
780,0.0,350000.0,50
781,0.9999999999999996,350000.0,50
782,0.9999999999999996,350000.0,50
783,5.004680467665246e-34,350000.0,50
784,0.9999999999999996,350000.0,50
785,0.0,350000.0,50
786,0.9999999999999996,350000.0,50
787,0.9999999999999996,350000.0,50
788,0.0,350000.0,50
789,0.9999999999999996,350000.0,50
790,5.004680467665246e-34,350000.0,50
791,0.9999999999999996,350000.0,50
792,0.9999999999999996,350000.0,50
793,5.004680467665246e-34,350000.0,50
794,0.9999999999999996,350000.0,50
795,0.0,350000.0,50
796,0.9999999999999996,350000.0,50
797,0.9999999999999996,350000.0,50
798,0.9999999999999996,350000.0,50
799,0.0,350000.0,50
800,5.004680467665246e-34,350000.0,50
801,0.9999999999999996,350000.0,50
802,5.004680467665246e-34,350000.0,50
803,0.9999999999999996,350000.0,50
804,0.9999999999999996,350000.0,50
805,5.004680467665246e-34,350000.0,50
806,0.9999999999999996,350000.0,50
807,0.0,350000.0,50
808,0.9999999999999996,350000.0,50
809,0.9999999999999996,350000.0,50
